WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
1882.5129,2253,5100,57,2,54,2006,5,1,11532,396925488375
1896.0625,2211,5100,57,2,54,2006,2,1,11532,396925488375
1873.7351,2224,5100,57,2,54,2006,3,1,11532,396925488375
1904.3141,2242,5100,57,2,54,2006,4,1,11532,396925488375
1882.5129,2253,5100,57,2,54,2006,5,1,11532,396925488375
1896.0625,2211,5100,57,2,54,2006,2,1,11532,396925488375
1873.7351,2224,5100,57,2,54,2006,3,1,11532,396925488375
1904.3141,2242,5100,57,2,54,2006,4,1,11532,396925488375
1882.5129,2253,5100,57,2,54,2006,5,1,11532,396925488375
1896.0625,2211,5100,57,2,54,2006,2,1,11532,396925488375
1873.7351,2224,5100,57,2,54,2006,3,1,11532,396925488375
1904.3141,2242,5100,57,2,54,2006,4,1,11532,396925488375
1882.5129,2253,5100,57,2,54,2006,5,1,11532,396925488375
1896.0625,2211,5100,57,2,54,2006,2,1,11532,396925488375
1873.7351,2224,5100,57,2,54,2006,3,1,11532,396925488375
1904.3141,2242,5100,57,2,54,2006,4,1,11532,396925488375
1882.5129,2253,5100,57,2,54,2006,5,1,11532,396925488375
1901.9465,1108,4003,61,2,54,2006,2,1,11533,396925488401
2048.4927,1114,4668,61,2,54,2006,3,1,11533,396925488401
2063.7231,1124,4606,61,2,54,2006,4,1,11533,396925488401
2033.3901,1129,4668,61,2,54,2006,5,1,11533,396925488401
1901.9465,1108,4003,61,2,54,2006,2,1,11533,396925488401
2048.4927,1114,4668,61,2,54,2006,3,1,11533,396925488401
2063.7231,1124,4606,61,2,54,2006,4,1,11533,396925488401
2033.3901,1129,4668,61,2,54,2006,5,1,11533,396925488401
1595.3210,2025,9220,56,2,54,2006,2,1,11534,396925488537
1607.7141,2036,9220,56,2,54,2006,3,1,11534,396925488537
1631.6747,2053,9220,56,2,54,2006,4,1,11534,396925488537
1619.1439,2063,9500,56,2,54,2006,5,1,11534,396925488537
1595.3210,2025,9220,56,2,54,2006,2,1,11534,396925488537
1607.7141,2036,9220,56,2,54,2006,3,1,11534,396925488537
1631.6747,2053,9220,56,2,54,2006,4,1,11534,396925488537
1619.1439,2063,9500,56,2,54,2006,5,1,11534,396925488537
1595.3210,2025,9220,56,2,54,2006,2,1,11534,396925488537
1607.7141,2036,9220,56,2,54,2006,3,1,11534,396925488537
1631.6747,2053,9220,56,2,54,2006,4,1,11534,396925488537
1619.1439,2063,9500,56,2,54,2006,5,1,11534,396925488537
1595.3210,2025,9220,56,2,54,2006,2,1,11534,396925488537
1607.7141,2036,9220,56,2,54,2006,3,1,11534,396925488537
1631.6747,2053,9220,56,2,54,2006,4,1,11534,396925488537
1619.1439,2063,9500,56,2,54,2006,5,1,11534,396925488537
1595.3210,2025,9220,56,2,54,2006,2,1,11534,396925488537
1607.7141,2036,9220,56,2,54,2006,3,1,11534,396925488537
1631.6747,2053,9220,56,2,54,2006,4,1,11534,396925488537
1619.1439,2063,9500,56,2,54,2006,5,1,11534,396925488537
1787.2310,1678,1725,20,2,54,2006,2,1,11535,396925488855
1785.6812,1688,1725,20,2,54,2006,3,1,11535,396925488855
1785.1792,1702,4317,20,2,54,2006,4,1,11535,396925488855
1763.1263,1710,4508,20,2,54,2006,5,1,11535,396925488855
1787.2310,1678,1725,20,2,54,2006,2,1,11535,396925488855
1785.6812,1688,1725,20,2,54,2006,3,1,11535,396925488855
1785.1792,1702,4317,20,2,54,2006,4,1,11535,396925488855
1763.1263,1710,4508,20,2,54,2006,5,1,11535,396925488855
1787.2310,1678,1725,20,2,54,2006,2,1,11535,396925488855
1785.6812,1688,1725,20,2,54,2006,3,1,11535,396925488855
1785.1792,1702,4317,20,2,54,2006,4,1,11535,396925488855
1763.1263,1710,4508,20,2,54,2006,5,1,11535,396925488855
1787.2310,1678,1725,20,2,54,2006,2,1,11535,396925488855
1785.6812,1688,1725,20,2,54,2006,3,1,11535,396925488855
1785.1792,1702,4317,20,2,54,2006,4,1,11535,396925488855
1763.1263,1710,4508,20,2,54,2006,5,1,11535,396925488855
2094.9287,861,2042,94,2,54,2006,2,1,11536,396925488862
2167.5608,866,2042,94,2,54,2006,3,1,11536,396925488862
2111.2354,873,2042,94,2,54,2006,4,1,11536,396925488862
2190.9531,877,2042,94,2,54,2006,5,1,11536,396925488862
7184.2295,1333,2425,20,1,55,2006,2,1,11537,396925488883
7455.5317,1341,2425,20,1,55,2006,3,1,11537,396925488883
7397.8330,1352,2425,20,1,55,2006,4,1,11537,396925488883
7654.8276,1359,2425,20,1,55,2006,5,1,11537,396925488883
7184.2295,1333,2425,20,1,55,2006,2,1,11537,396925488883
7455.5317,1341,2425,20,1,55,2006,3,1,11537,396925488883
7397.8330,1352,2425,20,1,55,2006,4,1,11537,396925488883
7654.8276,1359,2425,20,1,55,2006,5,1,11537,396925488883
7184.2295,861,2252,20,1,55,2006,2,1,11537,396925488883
7455.5317,866,2252,20,1,55,2006,3,1,11537,396925488883
7397.8330,873,2252,20,1,55,2006,4,1,11537,396925488883
7654.8276,877,2252,20,1,55,2006,5,1,11537,396925488883
7184.2295,1333,2425,20,1,55,2006,2,1,11537,396925488883
7455.5317,1341,2425,20,1,55,2006,3,1,11537,396925488883
7397.8330,1352,2425,20,1,55,2006,4,1,11537,396925488883
7654.8276,1359,2425,20,1,55,2006,5,1,11537,396925488883
1700.4694,1735,13090,98,2,54,2006,2,1,11538,396925488916
1731.0273,1745,13090,98,2,54,2006,3,1,11538,396925488916
1706.3746,1759,13090,98,2,54,2006,4,1,11538,396925488916
1728.5565,1768,13090,98,2,54,2006,5,1,11538,396925488916
1700.4694,1735,13090,98,2,54,2006,2,1,11538,396925488916
1731.0273,1745,13090,98,2,54,2006,3,1,11538,396925488916
1706.3746,1759,13090,98,2,54,2006,4,1,11538,396925488916
1728.5565,1768,13090,98,2,54,2006,5,1,11538,396925488916
1700.4694,1735,13090,98,2,54,2006,2,1,11538,396925488916
1731.0273,1745,13090,98,2,54,2006,3,1,11538,396925488916
1706.3746,1759,13090,98,2,54,2006,4,1,11538,396925488916
1728.5565,1768,13090,98,2,54,2006,5,1,11538,396925488916
1700.4694,1735,13090,98,2,54,2006,2,1,11538,396925488916
1731.0273,1745,13090,98,2,54,2006,3,1,11538,396925488916
1706.3746,1759,13090,98,2,54,2006,4,1,11538,396925488916
1728.5565,1768,13090,98,2,54,2006,5,1,11538,396925488916
1820.2185,1295,16726,90,2,54,2006,2,1,11539,396925488979
1803.4070,1302,16759,90,2,54,2006,3,1,11539,396925488979
1852.2521,1313,16759,90,2,54,2006,4,1,11539,396925488979
1893.7427,1319,16759,90,2,54,2006,5,1,11539,396925488979
1820.2185,1295,16726,90,2,54,2006,2,1,11539,396925488979
1803.4070,1302,16759,90,2,54,2006,3,1,11539,396925488979
1852.2521,1313,16759,90,2,54,2006,4,1,11539,396925488979
1893.7427,1319,16759,90,2,54,2006,5,1,11539,396925488979
1820.2185,1295,16726,90,2,54,2006,2,1,11539,396925488979
1803.4070,1302,16759,90,2,54,2006,3,1,11539,396925488979
1852.2521,1313,16759,90,2,54,2006,4,1,11539,396925488979
1893.7427,1319,16759,90,2,54,2006,5,1,11539,396925488979
1921.0792,1295,2960,36,2,54,2006,2,1,11540,396925488995
1967.4197,1302,2400,36,2,54,2006,3,1,11540,396925488995
1936.9973,1313,2400,36,2,54,2006,4,1,11540,396925488995
1958.2368,1319,4320,36,2,54,2006,5,1,11540,396925488995
1921.0792,1295,2960,36,2,54,2006,2,1,11540,396925488995
1967.4197,1302,2400,36,2,54,2006,3,1,11540,396925488995
1936.9973,1313,2400,36,2,54,2006,4,1,11540,396925488995
1958.2368,1319,4320,36,2,54,2006,5,1,11540,396925488995
1921.0792,1295,2960,36,2,54,2006,2,1,11540,396925488995
1967.4197,1302,2400,36,2,54,2006,3,1,11540,396925488995
1936.9973,1313,2400,36,2,54,2006,4,1,11540,396925488995
1958.2368,1319,4320,36,2,54,2006,5,1,11540,396925488995
1643.5874,1108,4834,11,2,50,2006,2,1,11541,396925514029
1633.8331,1114,4834,11,2,50,2006,3,1,11541,396925514029
1690.0247,1124,4834,11,2,50,2006,4,1,11541,396925514029
1609.3169,1129,4834,11,2,50,2006,5,1,11541,396925514029
3687.5396,861,1100,11,2,50,2006,2,1,11541,396925514029
3632.2959,866,1100,11,2,50,2006,3,1,11541,396925514029
3665.3298,873,1100,11,2,50,2006,4,1,11541,396925514029
3524.2278,877,1100,11,2,50,2006,5,1,11541,396925514029
1643.5874,1108,4834,11,2,50,2006,2,1,11541,396925514029
1633.8331,1114,4834,11,2,50,2006,3,1,11541,396925514029
1690.0247,1124,4834,11,2,50,2006,4,1,11541,396925514029
1609.3169,1129,4834,11,2,50,2006,5,1,11541,396925514029
6452.0410,794,1300,89,2,42,2006,2,1,11543,396925514497
6411.0737,798,1300,89,2,42,2006,3,1,11543,396925514497
6427.4019,805,1300,89,2,42,2006,4,1,11543,396925514497
6346.8525,809,1300,89,2,42,2006,5,1,11543,396925514497
5130.0630,1108,5401,97,1,42,2006,2,1,11544,396925514720
4993.8115,1114,5401,97,1,42,2006,3,1,11544,396925514720
4992.3740,1124,5401,97,1,42,2006,4,1,11544,396925514720
4667.5762,1129,5401,97,1,42,2006,5,1,11544,396925514720
5130.0630,861,900,97,1,42,2006,2,1,11544,396925514720
4993.8115,866,0,97,1,42,2006,3,1,11544,396925514720
4992.3740,873,0,97,1,42,2006,4,1,11544,396925514720
4667.5762,877,0,97,1,42,2006,5,1,11544,396925514720
5130.0630,1108,5401,97,1,42,2006,2,1,11544,396925514720
4993.8115,1114,5401,97,1,42,2006,3,1,11544,396925514720
4992.3740,1124,5401,97,1,42,2006,4,1,11544,396925514720
4667.5762,1129,5401,97,1,42,2006,5,1,11544,396925514720
2337.3672,861,603,70,1,38,2006,2,1,11546,396925557172
2388.1184,866,603,70,1,38,2006,3,1,11546,396925557172
2465.4036,873,603,70,1,38,2006,4,1,11546,396925557172
2466.3801,877,603,70,1,38,2006,5,1,11546,396925557172
3252.7297,861,603,70,1,38,2006,2,1,11546,396925557172
3387.2451,866,603,70,1,38,2006,3,1,11546,396925557172
3503.5017,873,603,70,1,38,2006,4,1,11546,396925557172
3568.7527,877,603,70,1,38,2006,5,1,11546,396925557172
6355.0806,1333,1709,56,1,38,2006,2,1,11547,396925557348
6589.1855,1341,1709,56,1,38,2006,3,1,11547,396925557348
6375.9321,1352,1709,56,1,38,2006,4,1,11547,396925557348
6592.0864,1359,1709,56,1,38,2006,5,1,11547,396925557348
6355.0806,1333,1709,56,1,38,2006,2,1,11547,396925557348
6589.1855,1341,1709,56,1,38,2006,3,1,11547,396925557348
6375.9321,1352,1709,56,1,38,2006,4,1,11547,396925557348
6592.0864,1359,1709,56,1,38,2006,5,1,11547,396925557348
6355.0806,1333,1709,56,1,38,2006,2,1,11547,396925557348
6589.1855,1341,1709,56,1,38,2006,3,1,11547,396925557348
6375.9321,1352,1709,56,1,38,2006,4,1,11547,396925557348
6592.0864,1359,1709,56,1,38,2006,5,1,11547,396925557348
3759.6211,861,1301,43,2,38,2006,2,1,11550,396925566229
3838.0210,866,1301,43,2,38,2006,3,1,11550,396925566229
3885.7991,873,1301,43,2,38,2006,4,1,11550,396925566229
4051.6299,877,1301,43,2,38,2006,5,1,11550,396925566229
2889.1023,1295,6788,35,1,38,2006,2,1,11552,396925566720
2870.9409,1302,6788,35,1,38,2006,3,1,11552,396925566720
2922.9407,1313,6788,35,1,38,2006,4,1,11552,396925566720
2913.8745,1319,6788,35,1,38,2006,5,1,11552,396925566720
2889.1023,1295,6788,35,1,38,2006,2,1,11552,396925566720
2870.9409,1302,6788,35,1,38,2006,3,1,11552,396925566720
2922.9407,1313,6788,35,1,38,2006,4,1,11552,396925566720
2913.8745,1319,6788,35,1,38,2006,5,1,11552,396925566720
2889.1023,1295,6788,35,1,38,2006,2,1,11552,396925566720
2870.9409,1302,6788,35,1,38,2006,3,1,11552,396925566720
2922.9407,1313,6788,35,1,38,2006,4,1,11552,396925566720
2913.8745,1319,6788,35,1,38,2006,5,1,11552,396925566720
1594.5569,794,1874,13,1,57,2006,2,1,11553,396925583018
1575.2554,798,1991,13,1,57,2006,3,1,11553,396925583018
1579.1466,805,1874,13,1,57,2006,4,1,11553,396925583018
1634.7913,809,1874,13,1,57,2006,5,1,11553,396925583018
2459.6233,794,7901,37,1,57,2006,2,1,11554,396925583127
2441.5867,798,7901,37,1,57,2006,3,1,11554,396925583127
2472.2842,805,7901,37,1,57,2006,4,1,11554,396925583127
2469.1995,809,9762,37,1,57,2006,5,1,11554,396925583127
1855.3147,794,2997,9,2,57,2006,2,1,11555,396925583160
1863.1914,798,2997,9,2,57,2006,3,1,11555,396925583160
1875.0288,805,2997,9,2,57,2006,4,1,11555,396925583160
1860.8230,809,2997,9,2,57,2006,5,1,11555,396925583160
2110.7683,1108,3823,5,1,57,2006,2,1,11557,396925583189
2108.4663,1114,3823,5,1,57,2006,3,1,11557,396925583189
2118.8606,1124,3823,5,1,57,2006,4,1,11557,396925583189
2082.7642,1129,3823,5,1,57,2006,5,1,11557,396925583189
2110.7683,1108,3823,5,1,57,2006,2,1,11557,396925583189
2108.4663,1114,3823,5,1,57,2006,3,1,11557,396925583189
2118.8606,1124,3823,5,1,57,2006,4,1,11557,396925583189
2082.7642,1129,3823,5,1,57,2006,5,1,11557,396925583189
2110.7683,861,500,5,1,57,2006,2,1,11557,396925583189
2108.4663,866,500,5,1,57,2006,3,1,11557,396925583189
2118.8606,873,500,5,1,57,2006,4,1,11557,396925583189
2082.7642,877,500,5,1,57,2006,5,1,11557,396925583189
2023.2487,861,5419,12,1,57,2006,2,1,11558,396925583195
2071.8037,866,5419,12,1,57,2006,3,1,11558,396925583195
2052.4634,873,5419,12,1,57,2006,4,1,11558,396925583195
2022.1465,877,5419,12,1,57,2006,5,1,11558,396925583195
2087.6833,794,1977,8,2,57,2006,2,1,11560,396925583388
2070.8015,798,1977,8,2,57,2006,3,1,11560,396925583388
2095.0779,805,1977,8,2,57,2006,4,1,11560,396925583388
2113.7236,809,1977,8,2,57,2006,5,1,11560,396925583388
4504.9482,1108,7127,42,1,57,2006,2,1,11562,396925583534
4403.4419,1114,7127,42,1,57,2006,3,1,11562,396925583534
4316.5796,1124,7127,42,1,57,2006,4,1,11562,396925583534
4260.6357,1129,7127,42,1,57,2006,5,1,11562,396925583534
4504.9482,1108,7127,42,1,57,2006,2,1,11562,396925583534
4403.4419,1114,7127,42,1,57,2006,3,1,11562,396925583534
4316.5796,1124,7127,42,1,57,2006,4,1,11562,396925583534
4260.6357,1129,7127,42,1,57,2006,5,1,11562,396925583534
1550.4005,2328,10338,16,1,57,2006,2,1,11565,396925583751
1557.2117,2341,10338,16,1,57,2006,3,1,11565,396925583751
1592.2930,2361,10338,16,1,57,2006,4,1,11565,396925583751
1569.3914,2372,11273,16,1,57,2006,5,1,11565,396925583751
1550.4005,2328,10338,16,1,57,2006,2,1,11565,396925583751
1557.2117,2341,10338,16,1,57,2006,3,1,11565,396925583751
1592.2930,2361,10338,16,1,57,2006,4,1,11565,396925583751
1569.3914,2372,11273,16,1,57,2006,5,1,11565,396925583751
1550.4005,2328,10338,16,1,57,2006,2,1,11565,396925583751
1557.2117,2341,10338,16,1,57,2006,3,1,11565,396925583751
1592.2930,2361,10338,16,1,57,2006,4,1,11565,396925583751
1569.3914,2372,11273,16,1,57,2006,5,1,11565,396925583751
1550.4005,2328,10338,16,1,57,2006,2,1,11565,396925583751
1557.2117,2341,10338,16,1,57,2006,3,1,11565,396925583751
1592.2930,2361,10338,16,1,57,2006,4,1,11565,396925583751
1569.3914,2372,11273,16,1,57,2006,5,1,11565,396925583751
1550.4005,2328,10338,16,1,57,2006,2,1,11565,396925583751
1557.2117,2341,10338,16,1,57,2006,3,1,11565,396925583751
1592.2930,2361,10338,16,1,57,2006,4,1,11565,396925583751
1569.3914,2372,11273,16,1,57,2006,5,1,11565,396925583751
1550.4005,2328,10338,16,1,57,2006,2,1,11565,396925583751
1557.2117,2341,10338,16,1,57,2006,3,1,11565,396925583751
1592.2930,2361,10338,16,1,57,2006,4,1,11565,396925583751
1569.3914,2372,11273,16,1,57,2006,5,1,11565,396925583751
1899.5553,1295,8874,29,1,57,2006,2,1,11566,396925583829
1901.0591,1302,7837,29,1,57,2006,3,1,11566,396925583829
1935.4888,1313,7837,29,1,57,2006,4,1,11566,396925583829
1913.4230,1319,7837,29,1,57,2006,5,1,11566,396925583829
1899.5553,1295,8874,29,1,57,2006,2,1,11566,396925583829
1901.0591,1302,7837,29,1,57,2006,3,1,11566,396925583829
1935.4888,1313,7837,29,1,57,2006,4,1,11566,396925583829
1913.4230,1319,7837,29,1,57,2006,5,1,11566,396925583829
1899.5553,1295,8874,29,1,57,2006,2,1,11566,396925583829
1901.0591,1302,7837,29,1,57,2006,3,1,11566,396925583829
1935.4888,1313,7837,29,1,57,2006,4,1,11566,396925583829
1913.4230,1319,7837,29,1,57,2006,5,1,11566,396925583829
1904.3032,1332,7806,75,1,57,2006,2,1,11567,396925583899
1909.1592,1340,7806,75,1,57,2006,3,1,11567,396925583899
1949.4058,1351,7806,75,1,57,2006,4,1,11567,396925583899
1945.0494,1358,7806,75,1,57,2006,5,1,11567,396925583899
1904.3032,1332,7806,75,1,57,2006,2,1,11567,396925583899
1909.1592,1340,7806,75,1,57,2006,3,1,11567,396925583899
1949.4058,1351,7806,75,1,57,2006,4,1,11567,396925583899
1945.0494,1358,7806,75,1,57,2006,5,1,11567,396925583899
1904.3032,1332,7806,75,1,57,2006,2,1,11567,396925583899
1909.1592,1340,7806,75,1,57,2006,3,1,11567,396925583899
1949.4058,1351,7806,75,1,57,2006,4,1,11567,396925583899
1945.0494,1358,7806,75,1,57,2006,5,1,11567,396925583899
1911.2312,1707,6917,45,1,57,2006,2,1,11568,396925583925
1921.7861,1717,6917,45,1,57,2006,3,1,11568,396925583925
1901.7061,1731,6917,45,1,57,2006,4,1,11568,396925583925
1908.0404,1740,6917,45,1,57,2006,5,1,11568,396925583925
1911.2312,1707,6917,45,1,57,2006,2,1,11568,396925583925
1921.7861,1717,6917,45,1,57,2006,3,1,11568,396925583925
1901.7061,1731,6917,45,1,57,2006,4,1,11568,396925583925
1908.0404,1740,6917,45,1,57,2006,5,1,11568,396925583925
1911.2312,1707,6917,45,1,57,2006,2,1,11568,396925583925
1921.7861,1717,6917,45,1,57,2006,3,1,11568,396925583925
1901.7061,1731,6917,45,1,57,2006,4,1,11568,396925583925
1908.0404,1740,6917,45,1,57,2006,5,1,11568,396925583925
1911.2312,1707,6917,45,1,57,2006,2,1,11568,396925583925
1921.7861,1717,6917,45,1,57,2006,3,1,11568,396925583925
1901.7061,1731,6917,45,1,57,2006,4,1,11568,396925583925
1908.0404,1740,6917,45,1,57,2006,5,1,11568,396925583925
2353.3799,1141,30515,40,1,57,2006,2,1,11569,396925583960
2385.1602,1147,30515,40,1,57,2006,3,1,11569,396925583960
2284.1062,1352,30515,40,1,57,2006,4,1,11569,396925583960
2328.7805,1359,30515,40,1,57,2006,5,1,11569,396925583960
2353.3799,1141,30515,40,1,57,2006,2,1,11569,396925583960
2385.1602,1147,30515,40,1,57,2006,3,1,11569,396925583960
2284.1062,1352,30515,40,1,57,2006,4,1,11569,396925583960
2328.7805,1359,30515,40,1,57,2006,5,1,11569,396925583960
2284.1062,1352,30515,40,1,57,2006,4,1,11569,396925583960
2328.7805,1359,30515,40,1,57,2006,5,1,11569,396925583960
2315.0222,1108,7031,23,2,57,2006,2,1,11570,396925583999
2334.1531,1114,7031,23,2,57,2006,3,1,11570,396925583999
