WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
5199.3076,2020,12624,92,2,39,2006,1,2,23,019133717494
5036.3716,2025,12624,92,2,39,2006,2,2,23,019133717494
4828.9307,1102,20030,62,1,39,2005,11,2,24,019133717689
4917.5908,1097,20030,62,1,39,2005,12,2,24,019133717689
4959.8481,1106,41447,62,1,39,2006,1,2,24,019133717689
4777.5801,1108,20030,62,1,39,2006,2,2,24,019133717689
4828.9307,1102,20030,62,1,39,2005,11,2,24,019133717689
4917.5908,1097,20030,62,1,39,2005,12,2,24,019133717689
4959.8481,1106,41447,62,1,39,2006,1,2,24,019133717689
4777.5801,1108,20030,62,1,39,2006,2,2,24,019133717689
1305.2271,856,940,83,1,63,2005,11,2,25,019133743116
1340.5072,853,940,83,1,63,2005,12,2,25,019133743116
1237.4146,859,940,83,1,63,2006,1,2,25,019133743116
1263.1034,861,940,83,1,63,2006,2,2,25,019133743116
1305.2271,856,591,83,1,63,2005,11,2,25,019133743116
1340.5072,853,591,83,1,63,2005,12,2,25,019133743116
1237.4146,859,591,83,1,63,2006,1,2,25,019133743116
1263.1034,861,591,83,1,63,2006,2,2,25,019133743116
2996.0613,856,1407,85,1,13,2005,11,2,26,019228123324
2931.3984,853,1407,85,1,13,2005,12,2,26,019228123324
2965.9036,859,1407,85,1,13,2006,1,2,26,019228123324
3118.6516,861,1407,85,1,13,2006,2,2,26,019228123324
5519.3164,856,2501,77,1,13,2005,11,2,27,019228123401
5157.8164,853,2501,77,1,13,2005,12,2,27,019228123401
5044.7178,859,2501,77,1,13,2006,1,2,27,019228123401
5196.6187,861,2501,77,1,13,2006,2,2,27,019228123401
2449.7222,789,1645,89,2,13,2005,11,2,28,019228123995
2479.5388,786,1645,89,2,13,2005,12,2,28,019228123995
2499.5203,792,1686,89,2,13,2006,1,2,28,019228123995
2508.8149,794,1686,89,2,13,2006,2,2,28,019228123995
6611.7183,1135,1202,29,1,75,2005,11,2,29,019228130068
6538.9600,1130,1202,29,1,75,2005,12,2,29,019228130068
6420.6343,1138,165,29,1,75,2006,1,2,29,019228130068
6512.7271,1141,0,29,1,75,2006,2,2,29,019228130068
6611.7183,1135,0,29,1,75,2005,11,2,29,019228130068
6538.9600,1130,0,29,1,75,2005,12,2,29,019228130068
6420.6343,1138,0,29,1,75,2006,1,2,29,019228130068
6512.7271,1141,1039,29,1,75,2006,2,2,29,019228130068
6611.7183,856,605,29,1,75,2005,11,2,29,019228130068
6538.9600,853,605,29,1,75,2005,12,2,29,019228130068
6420.6343,859,605,29,1,75,2006,1,2,29,019228130068
6512.7271,861,605,29,1,75,2006,2,2,29,019228130068
6611.7183,1135,1202,29,1,75,2005,11,2,29,019228130068
6538.9600,1130,1202,29,1,75,2005,12,2,29,019228130068
6420.6343,1138,165,29,1,75,2006,1,2,29,019228130068
6512.7271,1141,0,29,1,75,2006,2,2,29,019228130068
6611.7183,1135,0,29,1,75,2005,11,2,29,019228130068
6538.9600,1130,0,29,1,75,2005,12,2,29,019228130068
6420.6343,1138,0,29,1,75,2006,1,2,29,019228130068
6512.7271,1141,1039,29,1,75,2006,2,2,29,019228130068
3683.7358,1102,868,25,2,75,2005,11,2,30,019228130156
3758.2581,1097,868,25,2,75,2005,12,2,30,019228130156
3852.5740,1106,868,25,2,75,2006,1,2,30,019228130156
3802.9167,1108,868,25,2,75,2006,2,2,30,019228130156
3683.7358,1102,868,25,2,75,2005,11,2,30,019228130156
3758.2581,1097,868,25,2,75,2005,12,2,30,019228130156
3852.5740,1106,868,25,2,75,2006,1,2,30,019228130156
3802.9167,1108,868,25,2,75,2006,2,2,30,019228130156
4350.1279,1135,1600,17,1,75,2005,11,2,31,019228130434
4479.0718,1130,1600,17,1,75,2005,12,2,31,019228130434
5073.3525,1138,1600,17,1,75,2006,1,2,31,019228130434
5184.9180,1141,1600,17,1,75,2006,2,2,31,019228130434
4350.1279,1135,1600,17,1,75,2005,11,2,31,019228130434
4479.0718,1130,1600,17,1,75,2005,12,2,31,019228130434
5073.3525,1138,1600,17,1,75,2006,1,2,31,019228130434
5184.9180,1141,1600,17,1,75,2006,2,2,31,019228130434
6065.3037,995,1297,61,2,75,2005,11,2,32,019228130629
6137.5156,991,1297,61,2,75,2005,12,2,32,019228130629
6216.6250,998,1353,61,2,75,2006,1,2,32,019228130629
6319.2666,1000,1353,61,2,75,2006,2,2,32,019228130629
6065.3037,995,1297,61,2,75,2005,11,2,32,019228130629
6137.5156,991,1297,61,2,75,2005,12,2,32,019228130629
6216.6250,998,1353,61,2,75,2006,1,2,32,019228130629
6319.2666,1000,1353,61,2,75,2006,2,2,32,019228130629
3199.6724,3182,0,21,1,75,2005,11,2,33,019228130714
3211.8311,3168,0,21,1,75,2005,12,2,33,019228130714
3245.8203,3193,0,21,1,75,2006,1,2,33,019228130714
3184.9412,3200,0,21,1,75,2006,2,2,33,019228130714
3199.6724,3182,0,21,1,75,2005,11,2,33,019228130714
3211.8311,3168,0,21,1,75,2005,12,2,33,019228130714
3245.8203,3193,0,21,1,75,2006,1,2,33,019228130714
3184.9412,3200,0,21,1,75,2006,2,2,33,019228130714
3199.6724,3182,0,21,1,75,2005,11,2,33,019228130714
3211.8311,3168,0,21,1,75,2005,12,2,33,019228130714
3245.8203,3193,0,21,1,75,2006,1,2,33,019228130714
3184.9412,3200,0,21,1,75,2006,2,2,33,019228130714
3199.6724,3182,0,21,1,75,2005,11,2,33,019228130714
3211.8311,3168,0,21,1,75,2005,12,2,33,019228130714
3245.8203,3193,0,21,1,75,2006,1,2,33,019228130714
3184.9412,3200,0,21,1,75,2006,2,2,33,019228130714
3199.6724,3182,0,21,1,75,2005,11,2,33,019228130714
3211.8311,3168,0,21,1,75,2005,12,2,33,019228130714
3245.8203,3193,0,21,1,75,2006,1,2,33,019228130714
3184.9412,3200,0,21,1,75,2006,2,2,33,019228130714
3199.6724,3182,0,21,1,75,2005,11,2,33,019228130714
3211.8311,3168,0,21,1,75,2005,12,2,33,019228130714
3245.8203,3193,0,21,1,75,2006,1,2,33,019228130714
3184.9412,3200,0,21,1,75,2006,2,2,33,019228130714
3199.6724,3182,0,21,1,75,2005,11,2,33,019228130714
3211.8311,3168,0,21,1,75,2005,12,2,33,019228130714
3245.8203,3193,0,21,1,75,2006,1,2,33,019228130714
3184.9412,3200,0,21,1,75,2006,2,2,33,019228130714
3199.6724,3182,0,21,1,75,2005,11,2,33,019228130714
3211.8311,3168,0,21,1,75,2005,12,2,33,019228130714
3245.8203,3193,0,21,1,75,2006,1,2,33,019228130714
3184.9412,3200,0,21,1,75,2006,2,2,33,019228130714
3199.6724,3182,0,21,1,75,2005,11,2,33,019228130714
3211.8311,3168,0,21,1,75,2005,12,2,33,019228130714
3245.8203,3193,0,21,1,75,2006,1,2,33,019228130714
3184.9412,3200,0,21,1,75,2006,2,2,33,019228130714
8151.1064,1325,580,5,1,99,2005,11,2,34,019228266629
8468.7539,1319,580,5,1,99,2005,12,2,34,019228266629
9133.3252,1329,604,5,1,99,2006,1,2,34,019228266629
9417.9219,1332,604,5,1,99,2006,2,2,34,019228266629
8151.1064,1325,580,5,1,99,2005,11,2,34,019228266629
8468.7539,1319,580,5,1,99,2005,12,2,34,019228266629
9133.3252,1329,604,5,1,99,2006,1,2,34,019228266629
9417.9219,1332,604,5,1,99,2006,2,2,34,019228266629
8151.1064,1325,580,5,1,99,2005,11,2,34,019228266629
8468.7539,1319,580,5,1,99,2005,12,2,34,019228266629
9133.3252,1329,604,5,1,99,2006,1,2,34,019228266629
9417.9219,1332,604,5,1,99,2006,2,2,34,019228266629
4428.5259,1102,3430,57,2,75,2005,11,2,35,019228266714
4515.5947,1097,3430,57,2,75,2005,12,2,35,019228266714
4613.3774,1106,3430,57,2,75,2006,1,2,35,019228266714
4550.6982,1108,3430,57,2,75,2006,2,2,35,019228266714
4428.5259,1102,3430,57,2,75,2005,11,2,35,019228266714
4515.5947,1097,3430,57,2,75,2005,12,2,35,019228266714
4613.3774,1106,3430,57,2,75,2006,1,2,35,019228266714
4550.6982,1108,3430,57,2,75,2006,2,2,35,019228266714
5128.5376,1669,2592,98,1,99,2005,11,2,36,019228358068
5004.4707,1662,2592,98,1,99,2005,12,2,36,019228358068
5019.0703,1675,2592,98,1,99,2006,1,2,36,019228358068
5086.2139,1678,2592,98,1,99,2006,2,2,36,019228358068
5128.5376,1669,2592,98,1,99,2005,11,2,36,019228358068
5004.4707,1662,2592,98,1,99,2005,12,2,36,019228358068
5019.0703,1675,2592,98,1,99,2006,1,2,36,019228358068
5086.2139,1678,2592,98,1,99,2006,2,2,36,019228358068
5128.5376,1669,2592,98,1,99,2005,11,2,36,019228358068
5004.4707,1662,2592,98,1,99,2005,12,2,36,019228358068
5019.0703,1675,2592,98,1,99,2006,1,2,36,019228358068
5086.2139,1678,2592,98,1,99,2006,2,2,36,019228358068
5128.5376,1669,2592,98,1,99,2005,11,2,36,019228358068
5004.4707,1662,2592,98,1,99,2005,12,2,36,019228358068
5019.0703,1675,2592,98,1,99,2006,1,2,36,019228358068
5086.2139,1678,2592,98,1,99,2006,2,2,36,019228358068
3222.6167,789,735,49,2,99,2005,11,2,37,019228358629
3061.4614,786,735,49,2,99,2005,12,2,37,019228358629
2992.4490,792,758,49,2,99,2006,1,2,37,019228358629
2887.3093,794,758,49,2,99,2006,2,2,37,019228358629
3065.8047,1325,2724,48,2,4,2005,11,2,40,019228392862
3110.5466,1319,2724,48,2,4,2005,12,2,40,019228392862
3126.9321,1329,2224,48,2,4,2006,1,2,40,019228392862
3169.7085,1332,1524,48,2,4,2006,2,2,40,019228392862
3065.8047,1325,2724,48,2,4,2005,11,2,40,019228392862
3110.5466,1319,2724,48,2,4,2005,12,2,40,019228392862
3126.9321,1329,2224,48,2,4,2006,1,2,40,019228392862
3169.7085,1332,1524,48,2,4,2006,2,2,40,019228392862
3065.8047,1325,2724,48,2,4,2005,11,2,40,019228392862
3110.5466,1319,2724,48,2,4,2005,12,2,40,019228392862
3126.9321,1329,2224,48,2,4,2006,1,2,40,019228392862
3169.7085,1332,1524,48,2,4,2006,2,2,40,019228392862
4554.0830,1325,1905,95,2,88,2005,11,2,41,019228451058
4511.1426,1319,1905,95,2,88,2005,12,2,41,019228451058
4540.0205,1675,1905,95,2,88,2006,1,2,41,019228451058
4496.3237,1678,3235,95,2,88,2006,2,2,41,019228451058
4554.0830,1325,1905,95,2,88,2005,11,2,41,019228451058
4511.1426,1319,1905,95,2,88,2005,12,2,41,019228451058
4540.0205,1675,1905,95,2,88,2006,1,2,41,019228451058
4496.3237,1678,3235,95,2,88,2006,2,2,41,019228451058
4554.0830,1325,1905,95,2,88,2005,11,2,41,019228451058
4511.1426,1319,1905,95,2,88,2005,12,2,41,019228451058
4540.0205,1675,1905,95,2,88,2006,1,2,41,019228451058
4496.3237,1678,3235,95,2,88,2006,2,2,41,019228451058
4540.0205,1675,1905,95,2,88,2006,1,2,41,019228451058
4496.3237,1678,3235,95,2,88,2006,2,2,41,019228451058
4398.5454,1726,3376,90,1,25,2005,11,2,43,019228451291
4553.1973,1319,4480,90,1,25,2005,12,2,43,019228451291
4658.7656,1329,3580,90,1,25,2006,1,2,43,019228451291
3989.5215,1295,3580,90,1,25,2006,2,2,43,019228451291
4398.5454,1726,3376,90,1,25,2005,11,2,43,019228451291
4553.1973,1319,4480,90,1,25,2005,12,2,43,019228451291
4658.7656,1329,3580,90,1,25,2006,1,2,43,019228451291
3989.5215,1295,3580,90,1,25,2006,2,2,43,019228451291
4398.5454,1726,3376,90,1,25,2005,11,2,43,019228451291
4398.5454,1726,3376,90,1,25,2005,11,2,43,019228451291
4553.1973,1319,4480,90,1,25,2005,12,2,43,019228451291
4658.7656,1329,3580,90,1,25,2006,1,2,43,019228451291
3989.5215,1295,3580,90,1,25,2006,2,2,43,019228451291
6621.3242,1102,1868,89,2,48,2005,11,2,44,019228495068
6731.0591,1097,1988,89,2,48,2005,12,2,44,019228495068
6641.0815,1106,1868,89,2,48,2006,1,2,44,019228495068
6605.0405,1108,1868,89,2,48,2006,2,2,44,019228495068
6621.3242,1102,1868,89,2,48,2005,11,2,44,019228495068
6731.0591,1097,1988,89,2,48,2005,12,2,44,019228495068
6641.0815,1106,1868,89,2,48,2006,1,2,44,019228495068
6605.0405,1108,1868,89,2,48,2006,2,2,44,019228495068
6448.6636,789,2913,61,1,48,2005,11,2,45,019228495156
6531.4561,786,2913,61,1,48,2005,12,2,45,019228495156
6728.5723,792,2923,61,1,48,2006,1,2,45,019228495156
6738.8774,794,2923,61,1,48,2006,2,2,45,019228495156
1959.5255,789,635,57,1,48,2005,11,2,46,019228495629
1977.9712,786,635,57,1,48,2005,12,2,46,019228495629
1974.5076,792,635,57,1,48,2006,1,2,46,019228495629
1982.1924,794,635,57,1,48,2006,2,2,46,019228495629
2629.2678,1326,0,85,2,48,2005,11,2,47,019228495707
2591.6152,1320,0,85,2,48,2005,12,2,47,019228495707
2578.7180,1331,0,85,2,48,2006,1,2,47,019228495707
2689.0173,1333,456,85,2,48,2006,2,2,47,019228495707
2629.2678,1326,0,85,2,48,2005,11,2,47,019228495707
2591.6152,1320,0,85,2,48,2005,12,2,47,019228495707
2578.7180,1331,0,85,2,48,2006,1,2,47,019228495707
2689.0173,1333,456,85,2,48,2006,2,2,47,019228495707
2629.2678,1326,0,85,2,48,2005,11,2,47,019228495707
2591.6152,1320,0,85,2,48,2005,12,2,47,019228495707
2578.7180,1331,0,85,2,48,2006,1,2,47,019228495707
