WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
2959.0752,1244,18232,59,2,103,2004,10,2,10934,385925796898
2709.5635,1234,18032,59,2,103,2004,7,2,10934,385925796898
2733.0183,1235,17732,59,2,103,2004,8,2,10934,385925796898
2955.9839,1237,20756,59,2,103,2004,9,2,10934,385925796898
2959.0752,1244,18232,59,2,103,2004,10,2,10934,385925796898
2709.5635,1234,18032,59,2,103,2004,7,2,10934,385925796898
2733.0183,1235,17732,59,2,103,2004,8,2,10934,385925796898
2955.9839,1237,20756,59,2,103,2004,9,2,10934,385925796898
2959.0752,1244,18232,59,2,103,2004,10,2,10934,385925796898
3126.2500,757,10196,26,2,106,2004,7,2,10935,385925796935
3244.6355,757,10196,26,2,106,2004,8,2,10935,385925796935
3286.2097,758,10196,26,2,106,2004,9,2,10935,385925796935
3378.8438,763,6196,26,2,106,2004,10,2,10935,385925796935
2627.0374,1628,15060,44,1,45,2004,7,2,10936,385925796964
2655.5078,1628,15060,44,1,45,2004,8,2,10936,385925796964
2630.3325,1631,15060,44,1,45,2004,9,2,10936,385925796964
2622.7795,1640,15060,44,1,45,2004,10,2,10936,385925796964
2627.0374,1628,15060,44,1,45,2004,7,2,10936,385925796964
2655.5078,1628,15060,44,1,45,2004,8,2,10936,385925796964
2630.3325,1631,15060,44,1,45,2004,9,2,10936,385925796964
2622.7795,1640,15060,44,1,45,2004,10,2,10936,385925796964
2627.0374,1628,15060,44,1,45,2004,7,2,10936,385925796964
2655.5078,1628,15060,44,1,45,2004,8,2,10936,385925796964
2630.3325,1631,15060,44,1,45,2004,9,2,10936,385925796964
2622.7795,1640,15060,44,1,45,2004,10,2,10936,385925796964
2627.0374,1628,15060,44,1,45,2004,7,2,10936,385925796964
2655.5078,1628,15060,44,1,45,2004,8,2,10936,385925796964
2630.3325,1631,15060,44,1,45,2004,9,2,10936,385925796964
2622.7795,1640,15060,44,1,45,2004,10,2,10936,385925796964
2232.7822,757,1292,77,1,107,2004,7,2,10937,385925796988
2333.0181,757,1292,77,1,107,2004,8,2,10937,385925796988
2287.8433,758,1292,77,1,107,2004,9,2,10937,385925796988
2354.2771,763,1292,77,1,107,2004,10,2,10937,385925796988
3622.9727,821,930,33,1,71,2004,7,2,10938,385925879098
3536.2307,821,930,33,1,71,2004,8,2,10938,385925879098
3406.4744,823,930,33,1,71,2004,9,2,10938,385925879098
3507.3044,827,930,33,1,71,2004,10,2,10938,385925879098
1005.1624,821,5506,86,2,13,2004,7,2,10939,385925879116
997.1590,821,5506,86,2,13,2004,8,2,10939,385925879116
978.7363,823,6106,86,2,13,2004,9,2,10939,385925879116
982.6260,827,6106,86,2,13,2004,10,2,10939,385925879116
1005.1624,821,6251,86,2,13,2004,7,2,10939,385925879116
997.1590,821,6251,86,2,13,2004,8,2,10939,385925879116
978.7363,823,6251,86,2,13,2004,9,2,10939,385925879116
982.6260,827,6251,86,2,13,2004,10,2,10939,385925879116
2679.9451,821,5688,50,2,2,2004,7,2,10940,385925879162
2644.2312,821,5688,50,2,2,2004,8,2,10940,385925879162
2629.2246,823,5688,50,2,2,2004,9,2,10940,385925879162
2647.7383,827,5688,50,2,2,2004,10,2,10940,385925879162
2914.4026,757,2019,101,2,13,2004,7,2,10941,385925879194
2858.6802,757,2019,101,2,13,2004,8,2,10941,385925879194
2811.8013,758,2019,101,2,13,2004,9,2,10941,385925879194
2814.4905,763,2019,101,2,13,2004,10,2,10941,385925879194
1951.4800,1600,7834,82,1,13,2004,7,2,10942,385925879267
1912.1781,1601,7804,82,1,13,2004,8,2,10942,385925879267
1881.3459,1604,7834,82,1,13,2004,9,2,10942,385925879267
1892.0745,1613,7804,82,1,13,2004,10,2,10942,385925879267
1951.4800,1600,7834,82,1,13,2004,7,2,10942,385925879267
1912.1781,1601,7804,82,1,13,2004,8,2,10942,385925879267
1881.3459,1604,7834,82,1,13,2004,9,2,10942,385925879267
1892.0745,1613,7804,82,1,13,2004,10,2,10942,385925879267
1951.4800,1600,7834,82,1,13,2004,7,2,10942,385925879267
1912.1781,1601,7804,82,1,13,2004,8,2,10942,385925879267
1881.3459,1604,7834,82,1,13,2004,9,2,10942,385925879267
1892.0745,1613,7804,82,1,13,2004,10,2,10942,385925879267
1951.4800,1600,7834,82,1,13,2004,7,2,10942,385925879267
1912.1781,1601,7804,82,1,13,2004,8,2,10942,385925879267
1881.3459,1604,7834,82,1,13,2004,9,2,10942,385925879267
1892.0745,1613,7804,82,1,13,2004,10,2,10942,385925879267
3889.7749,821,2318,25,2,71,2004,7,2,10943,385925879277
4010.0159,821,2318,25,2,71,2004,8,2,10943,385925879277
3872.5950,823,2318,25,2,71,2004,9,2,10943,385925879277
3859.9473,827,2318,25,2,71,2004,10,2,10943,385925879277
3889.7749,1271,3750,25,2,71,2004,7,2,10943,385925879277
4010.0159,1272,3750,25,2,71,2004,8,2,10943,385925879277
3872.5950,1274,3750,25,2,71,2004,9,2,10943,385925879277
3859.9473,1281,3750,25,2,71,2004,10,2,10943,385925879277
3889.7749,1271,3750,25,2,71,2004,7,2,10943,385925879277
4010.0159,1272,3750,25,2,71,2004,8,2,10943,385925879277
3872.5950,1274,3750,25,2,71,2004,9,2,10943,385925879277
3859.9473,1281,3750,25,2,71,2004,10,2,10943,385925879277
3889.7749,1271,3750,25,2,71,2004,7,2,10943,385925879277
4010.0159,1272,3750,25,2,71,2004,8,2,10943,385925879277
3872.5950,1274,3750,25,2,71,2004,9,2,10943,385925879277
3859.9473,1281,3750,25,2,71,2004,10,2,10943,385925879277
3080.3132,1088,3020,77,2,71,2004,7,2,10944,385925879348
3042.4724,1088,3020,77,2,71,2004,8,2,10944,385925879348
3022.7798,1090,3020,77,2,71,2004,9,2,10944,385925879348
2815.4441,1096,3020,77,2,71,2004,10,2,10944,385925879348
3080.3132,1088,3020,77,2,71,2004,7,2,10944,385925879348
3042.4724,1088,3020,77,2,71,2004,8,2,10944,385925879348
3022.7798,1090,3020,77,2,71,2004,9,2,10944,385925879348
2815.4441,1096,3020,77,2,71,2004,10,2,10944,385925879348
2274.7256,821,1507,89,2,113,2004,7,2,10945,385925879386
2242.4570,821,1507,89,2,113,2004,8,2,10945,385925879386
2417.3938,823,1507,89,2,113,2004,9,2,10945,385925879386
2463.7959,827,1507,89,2,113,2004,10,2,10945,385925879386
2304.9087,1883,10001,23,1,92,2004,7,2,10947,385925879549
2350.3467,1931,10001,23,1,92,2004,8,2,10947,385925879549
2338.8982,1935,7801,23,1,92,2004,9,2,10947,385925879549
2430.1814,1945,7801,23,1,92,2004,10,2,10947,385925879549
2304.9087,1883,10001,23,1,92,2004,7,2,10947,385925879549
2350.3467,1931,10001,23,1,92,2004,8,2,10947,385925879549
2338.8982,1935,7801,23,1,92,2004,9,2,10947,385925879549
2430.1814,1945,7801,23,1,92,2004,10,2,10947,385925879549
2304.9087,1883,10001,23,1,92,2004,7,2,10947,385925879549
2350.3467,1931,10001,23,1,92,2004,8,2,10947,385925879549
2338.8982,1935,7801,23,1,92,2004,9,2,10947,385925879549
2430.1814,1945,7801,23,1,92,2004,10,2,10947,385925879549
2304.9087,1883,10001,23,1,92,2004,7,2,10947,385925879549
2350.3467,1931,10001,23,1,92,2004,8,2,10947,385925879549
2338.8982,1935,7801,23,1,92,2004,9,2,10947,385925879549
2430.1814,1945,7801,23,1,92,2004,10,2,10947,385925879549
2304.9087,1883,10001,23,1,92,2004,7,2,10947,385925879549
2350.3467,1931,10001,23,1,92,2004,8,2,10947,385925879549
2338.8982,1935,7801,23,1,92,2004,9,2,10947,385925879549
2430.1814,1945,7801,23,1,92,2004,10,2,10947,385925879549
2082.3374,954,4399,4,2,92,2004,7,2,10948,385925879602
2158.1914,954,4399,4,2,92,2004,8,2,10948,385925879602
2164.5093,956,4399,4,2,92,2004,9,2,10948,385925879602
2135.9868,961,4399,4,2,92,2004,10,2,10948,385925879602
2082.3374,954,4399,4,2,92,2004,7,2,10948,385925879602
2158.1914,954,4399,4,2,92,2004,8,2,10948,385925879602
2164.5093,956,4399,4,2,92,2004,9,2,10948,385925879602
2135.9868,961,4399,4,2,92,2004,10,2,10948,385925879602
2646.5200,954,1603,21,2,95,2004,7,2,10949,385925879632
2755.9780,954,1603,21,2,95,2004,8,2,10949,385925879632
2913.3167,956,1603,21,2,95,2004,9,2,10949,385925879632
2873.8374,961,1603,21,2,95,2004,10,2,10949,385925879632
2646.5200,954,1603,21,2,95,2004,7,2,10949,385925879632
2755.9780,954,1603,21,2,95,2004,8,2,10949,385925879632
2913.3167,956,1603,21,2,95,2004,9,2,10949,385925879632
2873.8374,961,1603,21,2,95,2004,10,2,10949,385925879632
2756.9915,757,3856,46,1,92,2004,7,2,10950,385925879692
2793.1631,757,3856,46,1,92,2004,8,2,10950,385925879692
2900.6299,758,3856,46,1,92,2004,9,2,10950,385925879692
2919.7024,763,3856,46,1,92,2004,10,2,10950,385925879692
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2013.6930,3051,4107,27,2,2,2004,7,2,10951,385925879705
1992.5151,3051,5107,27,2,2,2004,8,2,10951,385925879705
1933.0988,3057,4107,27,2,2,2004,9,2,10951,385925879705
1914.7576,3074,4107,27,2,2,2004,10,2,10951,385925879705
2691.6492,954,4652,29,1,71,2004,7,2,10952,385925879759
2625.2361,954,4652,29,1,71,2004,8,2,10952,385925879759
2602.0681,956,4652,29,1,71,2004,9,2,10952,385925879759
2583.8730,961,4652,29,1,71,2004,10,2,10952,385925879759
2691.6492,954,4652,29,1,71,2004,7,2,10952,385925879759
2625.2361,954,4652,29,1,71,2004,8,2,10952,385925879759
2602.0681,956,4652,29,1,71,2004,9,2,10952,385925879759
2583.8730,961,4652,29,1,71,2004,10,2,10952,385925879759
2712.8132,821,3892,31,1,2,2004,7,2,10953,385925879773
2945.5840,821,3892,31,1,2,2004,8,2,10953,385925879773
2906.6343,823,3892,31,1,2,2004,9,2,10953,385925879773
3106.9993,827,3892,31,1,2,2004,10,2,10953,385925879773
3544.3857,821,2200,31,1,2,2004,7,2,10953,385925879773
3473.1892,821,0,31,1,2,2004,8,2,10953,385925879773
3424.0803,823,0,31,1,2,2004,9,2,10953,385925879773
3242.7358,827,0,31,1,2,2004,10,2,10953,385925879773
2607.6274,1057,5622,97,2,13,2004,7,2,10956,385925879919
2640.3174,1057,5622,97,2,13,2004,8,2,10956,385925879919
2642.9712,1059,5892,97,2,13,2004,9,2,10956,385925879919
2620.1008,1065,6142,97,2,13,2004,10,2,10956,385925879919
2607.6274,1057,5622,97,2,13,2004,7,2,10956,385925879919
2640.3174,1057,5622,97,2,13,2004,8,2,10956,385925879919
2642.9712,1059,5892,97,2,13,2004,9,2,10956,385925879919
2620.1008,1065,6142,97,2,13,2004,10,2,10956,385925879919
3119.3262,2109,2255,54,1,2,2004,7,2,10957,385925879932
3058.9485,2109,2304,54,1,2,2004,8,2,10957,385925879932
2989.8228,2113,2304,54,1,2,2004,9,2,10957,385925879932
3029.0752,2125,2304,54,1,2,2004,10,2,10957,385925879932
3119.3262,2109,2255,54,1,2,2004,7,2,10957,385925879932
3058.9485,2109,2304,54,1,2,2004,8,2,10957,385925879932
2989.8228,2113,2304,54,1,2,2004,9,2,10957,385925879932
3029.0752,2125,2304,54,1,2,2004,10,2,10957,385925879932
3119.3262,2109,2255,54,1,2,2004,7,2,10957,385925879932
3058.9485,2109,2304,54,1,2,2004,8,2,10957,385925879932
2989.8228,2113,2304,54,1,2,2004,9,2,10957,385925879932
3029.0752,2125,2304,54,1,2,2004,10,2,10957,385925879932
3119.3262,2109,2255,54,1,2,2004,7,2,10957,385925879932
3058.9485,2109,2304,54,1,2,2004,8,2,10957,385925879932
2989.8228,2113,2304,54,1,2,2004,9,2,10957,385925879932
3029.0752,2125,2304,54,1,2,2004,10,2,10957,385925879932
3119.3262,2109,2255,54,1,2,2004,7,2,10957,385925879932
3058.9485,2109,2304,54,1,2,2004,8,2,10957,385925879932
2989.8228,2113,2304,54,1,2,2004,9,2,10957,385925879932
3029.0752,2125,2304,54,1,2,2004,10,2,10957,385925879932
3119.3262,2109,2255,54,1,2,2004,7,2,10957,385925879932
3058.9485,2109,2304,54,1,2,2004,8,2,10957,385925879932
2989.8228,2113,2304,54,1,2,2004,9,2,10957,385925879932
3029.0752,2125,2304,54,1,2,2004,10,2,10957,385925879932
2123.4482,1600,7587,76,2,92,2004,7,2,10958,385925879967
2113.3308,1601,7508,76,2,92,2004,8,2,10958,385925879967
2057.9224,1604,17051,76,2,92,2004,9,2,10958,385925879967
2033.0569,1613,9171,76,2,92,2004,10,2,10958,385925879967
2123.4482,1600,7587,76,2,92,2004,7,2,10958,385925879967
2113.3308,1601,7508,76,2,92,2004,8,2,10958,385925879967
2057.9224,1604,17051,76,2,92,2004,9,2,10958,385925879967
2033.0569,1613,9171,76,2,92,2004,10,2,10958,385925879967
2123.4482,1600,7587,76,2,92,2004,7,2,10958,385925879967
2113.3308,1601,7508,76,2,92,2004,8,2,10958,385925879967
2057.9224,1604,17051,76,2,92,2004,9,2,10958,385925879967
2033.0569,1613,9171,76,2,92,2004,10,2,10958,385925879967
2123.4482,1600,7587,76,2,92,2004,7,2,10958,385925879967
2113.3308,1601,7508,76,2,92,2004,8,2,10958,385925879967
2057.9224,1604,17051,76,2,92,2004,9,2,10958,385925879967
2033.0569,1613,9171,76,2,92,2004,10,2,10958,385925879967
2453.2278,821,3443,94,2,92,2004,7,2,10959,385925879972
2419.9609,821,3443,94,2,92,2004,8,2,10959,385925879972
2363.2686,823,3843,94,2,92,2004,9,2,10959,385925879972
2400.5286,827,3643,94,2,92,2004,10,2,10959,385925879972
2842.4109,2683,10204,39,2,103,2004,7,2,10961,385925916061
2912.3906,2684,10204,39,2,103,2004,8,2,10961,385925916061
2892.0127,2689,11555,39,2,103,2004,9,2,10961,385925916061
2902.7883,2704,10905,39,2,103,2004,10,2,10961,385925916061
2842.4109,2683,10204,39,2,103,2004,7,2,10961,385925916061
2912.3906,2684,10204,39,2,103,2004,8,2,10961,385925916061
2892.0127,2689,11555,39,2,103,2004,9,2,10961,385925916061
2902.7883,2704,10905,39,2,103,2004,10,2,10961,385925916061
2842.4109,2683,10204,39,2,103,2004,7,2,10961,385925916061
2912.3906,2684,10204,39,2,103,2004,8,2,10961,385925916061
2892.0127,2689,11555,39,2,103,2004,9,2,10961,385925916061
2902.7883,2704,10905,39,2,103,2004,10,2,10961,385925916061
2842.4109,2683,10204,39,2,103,2004,7,2,10961,385925916061
2912.3906,2684,10204,39,2,103,2004,8,2,10961,385925916061
2892.0127,2689,11555,39,2,103,2004,9,2,10961,385925916061
2902.7883,2704,10905,39,2,103,2004,10,2,10961,385925916061
2842.4109,2683,10204,39,2,103,2004,7,2,10961,385925916061
2912.3906,2684,10204,39,2,103,2004,8,2,10961,385925916061
2892.0127,2689,11555,39,2,103,2004,9,2,10961,385925916061
2902.7883,2704,10905,39,2,103,2004,10,2,10961,385925916061
2842.4109,2683,10204,39,2,103,2004,7,2,10961,385925916061
2912.3906,2684,10204,39,2,103,2004,8,2,10961,385925916061
2892.0127,2689,11555,39,2,103,2004,9,2,10961,385925916061
2902.7883,2704,10905,39,2,103,2004,10,2,10961,385925916061
2842.4109,2683,10204,39,2,103,2004,7,2,10961,385925916061
2912.3906,2684,10204,39,2,103,2004,8,2,10961,385925916061
2892.0127,2689,11555,39,2,103,2004,9,2,10961,385925916061
2902.7883,2704,10905,39,2,103,2004,10,2,10961,385925916061
2842.4109,2683,10204,39,2,103,2004,7,2,10961,385925916061
2912.3906,2684,10204,39,2,103,2004,8,2,10961,385925916061
2892.0127,2689,11555,39,2,103,2004,9,2,10961,385925916061
2902.7883,2704,10905,39,2,103,2004,10,2,10961,385925916061
2619.8962,2362,11326,47,1,103,2004,7,2,10962,385925916784
2665.9419,2362,11326,47,1,103,2004,8,2,10962,385925916784
2747.1992,2367,11326,47,1,103,2004,9,2,10962,385925916784
2749.0581,2380,11326,47,1,103,2004,10,2,10962,385925916784
2619.8962,2362,11326,47,1,103,2004,7,2,10962,385925916784
2665.9419,2362,11326,47,1,103,2004,8,2,10962,385925916784
2747.1992,2367,11326,47,1,103,2004,9,2,10962,385925916784
2749.0581,2380,11326,47,1,103,2004,10,2,10962,385925916784
2619.8962,2362,11326,47,1,103,2004,7,2,10962,385925916784
2665.9419,2362,11326,47,1,103,2004,8,2,10962,385925916784
2747.1992,2367,11326,47,1,103,2004,9,2,10962,385925916784
2749.0581,2380,11326,47,1,103,2004,10,2,10962,385925916784
2619.8962,2362,11326,47,1,103,2004,7,2,10962,385925916784
2665.9419,2362,11326,47,1,103,2004,8,2,10962,385925916784
2747.1992,2367,11326,47,1,103,2004,9,2,10962,385925916784
2749.0581,2380,11326,47,1,103,2004,10,2,10962,385925916784
2619.8962,2362,11326,47,1,103,2004,7,2,10962,385925916784
2665.9419,2362,11326,47,1,103,2004,8,2,10962,385925916784
2747.1992,2367,11326,47,1,103,2004,9,2,10962,385925916784
2749.0581,2380,11326,47,1,103,2004,10,2,10962,385925916784
2619.8962,2362,11326,47,1,103,2004,7,2,10962,385925916784
2665.9419,2362,11326,47,1,103,2004,8,2,10962,385925916784
2747.1992,2367,11326,47,1,103,2004,9,2,10962,385925916784
2749.0581,2380,11326,47,1,103,2004,10,2,10962,385925916784
2619.8962,2362,11326,47,1,103,2004,7,2,10962,385925916784
2665.9419,2362,11326,47,1,103,2004,8,2,10962,385925916784
2747.1992,2367,11326,47,1,103,2004,9,2,10962,385925916784
2749.0581,2380,11326,47,1,103,2004,10,2,10962,385925916784
3575.5432,1270,4002,47,2,25,2004,7,2,10963,385925938018
3693.7368,1270,4002,47,2,25,2004,8,2,10963,385925938018
3887.2612,1273,4002,47,2,25,2004,9,2,10963,385925938018
3917.5825,1280,4002,47,2,25,2004,10,2,10963,385925938018
3575.5432,1270,4002,47,2,25,2004,7,2,10963,385925938018
3693.7368,1270,4002,47,2,25,2004,8,2,10963,385925938018
3887.2612,1273,4002,47,2,25,2004,9,2,10963,385925938018
3917.5825,1280,4002,47,2,25,2004,10,2,10963,385925938018
3575.5432,1270,4002,47,2,25,2004,7,2,10963,385925938018
3693.7368,1270,4002,47,2,25,2004,8,2,10963,385925938018
3887.2612,1273,4002,47,2,25,2004,9,2,10963,385925938018
3917.5825,1280,4002,47,2,25,2004,10,2,10963,385925938018
2368.2683,2519,5170,80,1,13,2004,7,2,10964,385925938027
2444.1519,2519,5137,80,1,13,2004,8,2,10964,385925938027
2425.0447,2524,5212,80,1,13,2004,9,2,10964,385925938027
2399.6577,1945,3962,80,1,13,2004,10,2,10964,385925938027
2368.2683,2519,5170,80,1,13,2004,7,2,10964,385925938027
2444.1519,2519,5137,80,1,13,2004,8,2,10964,385925938027
2425.0447,2524,5212,80,1,13,2004,9,2,10964,385925938027
2399.6577,1945,3962,80,1,13,2004,10,2,10964,385925938027
2368.2683,2519,5170,80,1,13,2004,7,2,10964,385925938027
2444.1519,2519,5137,80,1,13,2004,8,2,10964,385925938027
2425.0447,2524,5212,80,1,13,2004,9,2,10964,385925938027
2399.6577,1945,3962,80,1,13,2004,10,2,10964,385925938027
2368.2683,2519,5170,80,1,13,2004,7,2,10964,385925938027
2444.1519,2519,5137,80,1,13,2004,8,2,10964,385925938027
2425.0447,2524,5212,80,1,13,2004,9,2,10964,385925938027
2368.2683,2519,5170,80,1,13,2004,7,2,10964,385925938027
2444.1519,2519,5137,80,1,13,2004,8,2,10964,385925938027
2425.0447,2524,5212,80,1,13,2004,9,2,10964,385925938027
2399.6577,1945,3962,80,1,13,2004,10,2,10964,385925938027
2368.2683,2519,5170,80,1,13,2004,7,2,10964,385925938027
2444.1519,2519,5137,80,1,13,2004,8,2,10964,385925938027
2425.0447,2524,5212,80,1,13,2004,9,2,10964,385925938027
2399.6577,1945,3962,80,1,13,2004,10,2,10964,385925938027
2368.2683,2519,5170,80,1,13,2004,7,2,10964,385925938027
2444.1519,2519,5137,80,1,13,2004,8,2,10964,385925938027
2425.0447,2524,5212,80,1,13,2004,9,2,10964,385925938027
3138.2795,1088,696,18,2,25,2004,7,2,10965,385925938061
3121.4978,1088,696,18,2,25,2004,8,2,10965,385925938061
3159.0813,1090,696,18,2,25,2004,9,2,10965,385925938061
3176.7153,1096,696,18,2,25,2004,10,2,10965,385925938061
3138.2795,1088,696,18,2,25,2004,7,2,10965,385925938061
3121.4978,1088,696,18,2,25,2004,8,2,10965,385925938061
3159.0813,1090,696,18,2,25,2004,9,2,10965,385925938061
3176.7153,1096,696,18,2,25,2004,10,2,10965,385925938061
2221.3254,821,124,78,2,53,2004,7,2,10966,385925938081
2182.5142,821,124,78,2,53,2004,8,2,10966,385925938081
2090.6572,823,6690,78,2,53,2004,9,2,10966,385925938081
2229.2700,827,10390,78,2,53,2004,10,2,10966,385925938081
2768.6377,1057,10331,13,2,25,2004,7,2,10969,385925938160
2878.7769,1057,2248,13,2,25,2004,8,2,10969,385925938160
2865.9001,1059,2248,13,2,25,2004,9,2,10969,385925938160
2912.7114,1065,5165,13,2,25,2004,10,2,10969,385925938160
2768.6377,1057,10331,13,2,25,2004,7,2,10969,385925938160
2878.7769,1057,2248,13,2,25,2004,8,2,10969,385925938160
2865.9001,1059,2248,13,2,25,2004,9,2,10969,385925938160
2912.7114,1065,5165,13,2,25,2004,10,2,10969,385925938160
2792.9409,2266,11435,12,1,92,2004,7,2,10970,385925938162
2753.0859,2267,11435,12,1,92,2004,8,2,10970,385925938162
2715.0693,2271,10692,12,1,92,2004,9,2,10970,385925938162
2710.2896,2284,10692,12,1,92,2004,10,2,10970,385925938162
2792.9409,2266,11435,12,1,92,2004,7,2,10970,385925938162
2753.0859,2267,11435,12,1,92,2004,8,2,10970,385925938162
2715.0693,2271,10692,12,1,92,2004,9,2,10970,385925938162
2710.2896,2284,10692,12,1,92,2004,10,2,10970,385925938162
2792.9409,2266,11435,12,1,92,2004,7,2,10970,385925938162
2753.0859,2267,11435,12,1,92,2004,8,2,10970,385925938162
2715.0693,2271,10692,12,1,92,2004,9,2,10970,385925938162
2710.2896,2284,10692,12,1,92,2004,10,2,10970,385925938162
2792.9409,2266,11435,12,1,92,2004,7,2,10970,385925938162
2753.0859,2267,11435,12,1,92,2004,8,2,10970,385925938162
2715.0693,2271,10692,12,1,92,2004,9,2,10970,385925938162
2710.2896,2284,10692,12,1,92,2004,10,2,10970,385925938162
2792.9409,2266,11435,12,1,92,2004,7,2,10970,385925938162
2753.0859,2267,11435,12,1,92,2004,8,2,10970,385925938162
2715.0693,2271,10692,12,1,92,2004,9,2,10970,385925938162
2710.2896,2284,10692,12,1,92,2004,10,2,10970,385925938162
2792.9409,2266,11435,12,1,92,2004,7,2,10970,385925938162
2753.0859,2267,11435,12,1,92,2004,8,2,10970,385925938162
2715.0693,2271,10692,12,1,92,2004,9,2,10970,385925938162
2710.2896,2284,10692,12,1,92,2004,10,2,10970,385925938162
2279.6350,821,2382,65,1,13,2004,7,2,10971,385925938167
2183.9138,821,2382,65,1,13,2004,8,2,10971,385925938167
